FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
07107007,07107007_04,MQ348,18,13,1091,1093,13:49:53,11/11/2021,14:03:55,11/11/2021,14,2,18:11:51,11/11/2021,18:13:18,11/11/2021,2,1, , , , ,0,0, , , , ,0,0,13:49:53,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0001,1,0710702980668,1,9,29,1,04061992,1,31, ,1,NINGUNO,16,18:13:18,11/11/2021,1, ,40991.2510719327,2,72,10
07107011,07107011_01,MQ348,12,1,702,721,11:42:55,11/11/2021,12:01:01,11/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:42:55,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0013,1,0710702980668,1,9,18,2,29032003,1,17,25,1,NINGUNO,19,12:01:01,11/11/2021,1, ,31323.0301278453,2,72,10
07107012,07107012_02,MQ348,12,34,726,754,12:06:47,11/11/2021,12:34:20,11/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:06:47,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0017,1,0710702980668,1,9,47,2,26031974,1,17, ,1,NINGUNO,28,12:34:20,11/11/2021,1, ,37470.3379188411,2,72,10
07107013,07107013_01,MQ351,13,11,778,791,12:58:18,11/11/2021,13:11:30,11/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:58:18,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0001,1,0710702980668,1,9,24,2,18111996,1,21, ,1, ,13,13:11:30,11/11/2021,1, ,23929.1452995601,2,72,10
07107014,07107014_03,MQ351,14,40,861,880,14:21:40,11/11/2021,14:40:36,11/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:21:40,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0004,1,0710702980668,1,9,21,1,04072000,1,30, ,1, ,19,14:40:36,11/11/2021,1, ,31147.4739327948,2,72,10
07107022,07107022_01,MQ351,17,27,1028,1047,17:08:21,11/11/2021,17:27:41,11/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:08:21,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0006,1,0710702980668,1,9,71,2,10051950,1,64, ,1, ,19,17:27:41,11/11/2021,1, ,27283.1078508197,2,72,10
08011001,08011001_01,MQ342,18,32,1100,1112,18:20:39,05/11/2021,18:32:08,05/11/2021,12,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:20:39,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0001,1,0801100012878,1,2,60,2,10051961,1,0,0,1,NINGUNO,12,18:32:08,05/11/2021,1, ,38170.4451637876,2,82,2
08011007,08011007_03,MQ341,15,33,916,933,15:16:45,05/11/2021,15:33:42,05/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:16:45,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0004,1,0801100012878,1,2,19,2,14012002,1,25,28,1, ,17,15:33:42,05/11/2021,1, ,60096.2181572774,2,82,2
08011010,08011010_02,MQ339,16,54,985,1014,16:25:51,05/11/2021,16:54:19,05/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:25:51,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0020,1,0801100012878,1,2,53,1,07121967,1,22,999,1, ,29,16:54:19,05/11/2021,1, ,106403.120704021,2,82,2
08011010,08011010_04,MQ339,16,13,949,973,15:49:27,05/11/2021,16:13:38,05/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:49:27,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0020,1,0801100012878,1,2,14,2,25102007,1,22, ,1, ,24,16:13:38,05/11/2021,1, ,120192.436314555,2,82,2
08011012,08011012_02,MQ339,20,25,1200,1225,20:00:35,05/11/2021,20:25:46,05/11/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:00:35,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0001,1,0801100012878,1,2,40,2,25121980,1,22,999,3, ,25,20:25:46,05/11/2021,1, ,40321.2753454773,2,82,2
08011025,08011025_01,MQ342,20,26,1197,1226,19:57:21,05/11/2021,20:26:05,05/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:57:21,05/11/2021,08,08 CHIHUAHUA,011,011 CAMARGO,0009,1,0801100012878,1,2,29,1,02121991,1,0,0,1,NINGUNO,29,20:26:05,05/11/2021,1, ,161350.055880574,2,82,2
08013006,08013006_01,MQ339,15,19,898,919,14:58:12,10/11/2021,15:19:35,10/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:58:12,10/11/2021,08,08 CHIHUAHUA,013,013 CASAS GRANDES,0006,1,0801300000683,1,2,78,1,99019999,1,26, ,1, ,21,15:19:35,10/11/2021,1, ,166263.274811669,1,81,2
08013015,08013015_02,MQ342,16,5,957,965,15:57:00,10/11/2021,16:05:01,10/11/2021,8,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:57:00,10/11/2021,08,08 CHIHUAHUA,013,013 CASAS GRANDES,0015,1,0801300000683,1,2,36,2,29031985,1,0,0,1,NINGUNO,8,16:05:01,10/11/2021,1, ,123520.605380442,1,81,2
08013015,08013015_03,MQ342,23,51,965,1431,15:35:26,10/11/2021,15:38:29,10/11/2021,3,2,16:05:03,10/11/2021,23:51:29,10/11/2021,466,1, , , , ,0,0, , , , ,0,0,15:35:26,10/11/2021,08,08 CHIHUAHUA,013,013 CASAS GRANDES,0015,1,0801300000683,1,2,18,2,23062003,1,0, ,1,NINGUNO,469,23:51:29,10/11/2021,1, ,138069.153523658,1,81,2
08019004,08019004_02,MQ342,21,25,1275,1285,20:58:35,08/11/2021,21:13:07,08/11/2021,15,2,21:15:08,08/11/2021,21:25:08,08/11/2021,10,1, , , , ,0,0, , , , ,0,0,20:58:35,08/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0017,1,0801900012857,1,2,65,2,24121955,1,0,0,1,NINGUNO,25,21:25:08,08/11/2021,1, ,51331.9150745615,3,83,2
08019006,08019006_01,MQ339,21,20,1259,1280,20:59:01,08/11/2021,21:20:25,08/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:59:01,08/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0027,1,0801900012857,1,2,65,1,31011956,1,24,32,1, ,21,21:20:25,08/11/2021,1, ,55151.3429459072,3,83,2
08019007,08019007_01,MQ342,19,11,1138,1151,18:58:05,08/11/2021,19:11:20,08/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:58:05,08/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0032,1,0801900012857,1,2,74,1,09031947,1,32, ,1,NINGUNO,13,19:11:20,08/11/2021,1, ,55151.3429459072,3,83,2
08019048,08019048_02,MQ341,10,12,595,612,09:55:52,08/11/2021,10:12:24,08/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:55:52,08/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0036,1,0801900016046,1,2,55,2,30041966,1,30, ,1, ,17,10:12:24,08/11/2021,1, ,90598.0195403962,3,83,2
08019078,08019078_01,MQ339,16,15,946,975,15:46:39,07/11/2021,16:15:14,07/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:46:39,07/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0011,1,0801900016046,1,2,45,2,29101975,1,28,999,3, ,29,16:15:14,07/11/2021,1, ,102775.241217806,3,83,2
08019081,08019081_01,MQ341,20,26,1220,1226,20:20:36,06/11/2021,20:26:32,06/11/2021,6,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:20:36,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0005,1,0801900016671,1,2,53,1,01051968,1,25,99.9,3, ,6,20:26:32,06/11/2021,1, ,57409.4317276743,3,83,2
08019085,08019085_02,MQ341,16,52,994,1012,16:34:18,06/11/2021,16:52:56,06/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:34:18,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0012,1,0801900016671,1,2,43,1,12129999,1,28, ,3, ,18,16:52:56,06/11/2021,1, ,257544.748621234,3,83,2
08019089,08019089_03,MQ339,16,40,954,1000,15:54:16,06/11/2021,16:40:46,06/11/2021,46,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:54:16,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0008,1,0801900016671,1,2,33,2,02071988,1,28, ,1, ,46,16:40:46,06/11/2021,1, ,238467.207497663,3,83,2
08019092,08019092_01,MQ339,17,21,1017,1041,16:57:47,06/11/2021,17:21:25,06/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:57:47,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0017,1,0801900016671,1,2,65,1,09111955,1,28,999,1, ,24,17:21:25,06/11/2021,1, ,166263.274811669,3,83,2
08019102,08019102_01,MQ342,18,7,1058,1087,17:38:03,06/11/2021,18:07:02,06/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:38:03,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0011,1,0801900016671,1,2,61,1,29071960,1,0,0,1,NINGUNO,29,18:07:02,06/11/2021,1, ,166263.274811669,3,83,2
08019104,08019104_02,MQ342,16,58,995,1018,16:35:52,06/11/2021,16:58:54,06/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:35:52,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0002,1,0801900016671,1,2,43,2,26071978,1,32,0,1,NINGUNO,23,16:58:54,06/11/2021,1, ,108536.575811007,3,83,2
08019104,08019104_03,MQ342,17,8,1022,1028,17:01:12,06/11/2021,17:02:05,06/11/2021,1,2,17:02:23,06/11/2021,17:08:42,06/11/2021,6,1, , , , ,0,0, , , , ,0,0,17:01:12,06/11/2021,08,08 CHIHUAHUA,019,019 CHIHUAHUA,0002,1,0801900016671,1,2,17,1,14082004,1,32,0,1,NINGUNO,7,17:08:42,06/11/2021,1, ,115925.615154875,3,83,2
08037006,08037006_02,MQ342,18,45,1113,1125,18:33:14,12/11/2021,18:45:22,12/11/2021,12,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:33:14,12/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0020,1,0803700012465,1,2,55,2,16091966,1,0,0,1,NINGUNO,12,18:45:22,12/11/2021,1, ,36773.0519816425,3,83,2
08037010,08037010_01,MQ339,19,34,1150,1174,19:10:29,12/11/2021,19:34:53,12/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:10:29,12/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0016,1,0803700012465,1,2,43,2,27111977,1,26, ,1, ,24,19:34:53,12/11/2021,1, ,40678.3364537261,3,83,2
08037013,08037013_04,MQ339,12,49,756,769,12:36:04,12/11/2021,12:49:52,12/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:36:04,12/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0035,1,0803700012465,1,2,71,2,26031950,1,24,999,1, ,13,12:49:52,12/11/2021,1, ,40012.9549527683,3,83,2
08037013,08037013_05,MQ339,13,17,783,797,13:03:47,12/11/2021,13:17:45,12/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:03:47,12/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0035,1,0803700012465,1,2,13,1,25092008,1,24,999,1, ,14,13:17:45,12/11/2021,1, ,43447.6686005506,3,83,2
08037023,08037023_01,MQ341,17,51,1056,1071,17:36:34,12/11/2021,17:51:12,12/11/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:36:34,12/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0006,1,0803700012465,1,2,51,2,19061970,1,25, ,1, ,15,17:51:12,12/11/2021,1, ,17388.8075262031,3,83,2
08037037,08037037_01,MQ339,15,51,937,951,15:37:42,11/11/2021,15:51:50,11/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:37:42,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0002,1,0803700017127,1,2,46,2,29041975,1,23, ,1, ,14,15:51:50,11/11/2021,1, ,42855.6815655228,3,83,2
08037038,08037038_04,MQ339,16,33,975,993,16:15:40,11/11/2021,16:33:43,11/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:15:40,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0003,1,0803700017127,1,2,15,2,12092006,1,24,38,1, ,18,16:33:43,11/11/2021,1, ,162164.075144067,3,83,2
08037044,08037044_01,MQ341,23,8,1380,1388,23:00:25,11/11/2021,23:08:04,11/11/2021,8,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,23:00:25,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0002,1,0803700017127,1,2,46,1,08071975,1,99.9,35,3, ,8,23:08:04,11/11/2021,1, ,176226.05603323,3,83,2
08037047,08037047_02,MQ341,13,39,803,819,13:23:30,11/11/2021,13:39:53,11/11/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:23:30,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0010,1,0803700017127,1,2,88,2,23071933,1,29, ,1, ,16,13:39:53,11/11/2021,1, ,31179.9307366399,3,83,2
08037048,08037048_02,MQ341,19,33,1163,1173,19:23:46,11/11/2021,19:33:57,11/11/2021,10,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:23:46,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0013,1,0803700017127,1,2,30,2,25121990,1,25,55,1, ,10,19:33:57,11/11/2021,1, ,83735.2754956888,3,83,2
08037072,08037072_03,MQ342,13,57,828,837,13:48:28,11/11/2021,13:57:59,11/11/2021,9,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:48:28,11/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0014,1,0803700017127,1,2,24,2,99991997,1,36, ,1,NINGUNO,9,13:57:59,11/11/2021,1, ,70755.3318582452,3,83,2
08037127,08037127_03,MQ342,11,48,702,708,11:35:31,13/11/2021,11:36:57,13/11/2021,1,2,11:42:53,13/11/2021,11:48:02,13/11/2021,6,1, , , , ,0,0, , , , ,0,0,11:35:31,13/11/2021,08,08 CHIHUAHUA,037,037 JUÁREZ,0007,1,0803700017818,1,2,12,1,01082009,1, ,29,1,NINGUNO,7,11:48:02,13/11/2021,1, ,162164.075144067,3,83,2
08050003,08050003_02,MQ342,16,0,946,960,15:46:23,09/11/2021,16:00:37,09/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:46:23,09/11/2021,08,08 CHIHUAHUA,050,050 NUEVO CASAS GRANDES,0027,1,0805000010901,1,2,27,2,08111993,1,0,0,1,NINGUNO,14,16:00:37,09/11/2021,1, ,65671.1122152167,2,82,2
08050018,08050018_01,MQ339,16,1,949,961,15:28:59,09/11/2021,15:49:38,09/11/2021,21,2,15:49:45,09/11/2021,16:01:20,09/11/2021,12,1, , , , ,0,0, , , , ,0,0,15:28:59,09/11/2021,08,08 CHIHUAHUA,050,050 NUEVO CASAS GRANDES,0010,1,0805000010901,1,2,26,2,25011995,1,32,42,1, ,33,16:01:20,09/11/2021,1, ,31118.6642849883,2,82,2
08050022,08050022_03,MQ341,19,20,1139,1160,18:59:34,09/11/2021,19:20:28,09/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:59:34,09/11/2021,08,08 CHIHUAHUA,050,050 NUEVO CASAS GRANDES,0006,1,0805000010901,1,2,32,2,18021989,1,99.9,55,1, ,21,19:20:28,09/11/2021,1, ,107305.738913753,2,82,2
09002004,09002004_01,MQ308,14,5,808,845,13:28:49,09/08/2021,14:05:20,09/08/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:28:49,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0012,1,0900200010275,1,6,74,1,26101946,1,27, ,1, ,37,14:05:20,09/08/2021,1, ,36501.247597376,3,93,7
09002008,09002008_01,MQ342,23,7,1247,1387,20:47:08,19/08/2021,23:07:00,19/08/2021,140,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:47:08,19/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0001,1,0900200010275,1,6,64,2,02091956,1,25, ,2,NINGUNO,140,23:07:00,19/08/2021,1, ,12013.1270551089,3,93,7
09002011,09002011_02,MQ342,11,41,683,701,11:23:04,09/08/2021,11:41:19,09/08/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:23:04,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0009,1,0900200010275,1,6,67,2,13011954,1,26, ,1,NINGUNO,18,11:41:19,09/08/2021,1, ,24026.2541102179,3,93,7
09002020,09002020_01,MQ342,17,14,1001,1034,16:41:43,08/08/2021,17:14:45,08/08/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:41:43,08/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0024,1,0900200010275,1,6,37,2,20031984,1,26, ,3,NINGUNO,33,17:14:45,08/08/2021,1, ,18428.838382763,3,93,7
09002022,09002022_05,MQ339,21,34,1293,1294,20:24:31,23/08/2021,20:38:34,23/08/2021,14,2,21:33:41,23/08/2021,21:34:03,23/08/2021,1,1, , , , ,0,0, , , , ,0,0,20:24:31,23/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0002,1,0900200010275,1,6,21,2,09022000,1,22, ,1, ,15,21:34:03,23/08/2021,1, ,44903.415266033,3,93,7
09002024,09002024_04,MQ339,12,30,703,750,11:43:33,09/08/2021,12:30:58,09/08/2021,47,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:43:33,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0010,1,0900200010275,1,6,44,2,26111976,1,22,0,2,NINGUNO,47,12:30:58,09/08/2021,1, ,17046.9759089414,3,93,7
09002029,09002029_04,MQ339,15,11,866,911,13:38:46,08/08/2021,13:58:13,08/08/2021,20,2,14:26:19,08/08/2021,15:11:09,08/08/2021,45,1, , , , ,0,0, , , , ,0,0,13:38:46,08/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0001,1,0900200010275,1,6,25,2,20011996,1,24, ,3,SAMANTHA TIENE UNA DISCAPACIDAD Y LA INFORMACIÓN  LA DIO LA MAMA,65,15:11:09,08/08/2021,1, ,36709.4196231375,3,93,7
09002034,09002034_03,MQ339,15,11,874,911,14:34:33,09/08/2021,15:11:51,09/08/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:34:33,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0024,1,0900200010275,1,6,24,1,15061997,1,25, ,1, ,37,15:11:51,09/08/2021,1, ,21817.2917095653,3,93,7
09002038,09002038_03,MQ361,16,51,983,1011,16:23:32,07/08/2021,16:51:07,07/08/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:23:32,07/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0008,1,0900200010881,1,6,20,2,10042001,1, , ,1,NINGUNA,28,16:51:07,07/08/2021,1, ,11626.465214161,3,93,7
09002044,09002044_02,MQ361,11,24,641,684,10:41:46,07/08/2021,11:24:27,07/08/2021,43,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:41:46,07/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0004,1,0900200010881,1,6,29,2,30061992,1,24,27,3,NINGUNA,43,11:24:27,07/08/2021,1, ,31356.7774535769,3,93,7
09002053,09002053_01,MQ344,17,46,1060,1066,17:04:45,05/08/2021,17:39:58,05/08/2021,35,8,17:40:10,05/08/2021,17:46:16,05/08/2021,6,1, , , , ,0,0, , , , ,0,0,17:04:45,05/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0004,1,0900200010881,1,6,55,2,21021966,1,26, ,2, ,41,17:46:16,05/08/2021,1, ,9815.72972284212,3,93,7
09002061,09002061_03,MQ337,18,47,1099,1127,18:19:20,05/08/2021,18:47:10,05/08/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:19:20,05/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0009,1,0900200010881,1,6,18,2,10092002,1,22, ,1,NINGUNA,28,18:47:10,05/08/2021,1, ,19777.9831676377,3,93,7
09002062,09002062_03,MQ337,10,30,583,630,09:43:39,07/08/2021,10:30:03,07/08/2021,47,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:43:39,07/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0011,1,0900200010881,1,6,52,1,31031969,1,22, ,1,NINGUNA,47,10:30:03,07/08/2021,1, ,8005.44171906935,3,93,7
09002065,09002065_01,MQ344,18,52,1108,1132,18:28:22,06/08/2021,18:52:54,06/08/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:28:22,06/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0004,1,0900200010881,1,6,73,1,17031948,1,24, ,1, ,24,18:52:54,06/08/2021,1, ,8355.84825896127,3,93,7
09002067,09002067_01,MQ344,17,38,1017,1058,16:57:47,07/08/2021,17:38:39,07/08/2021,41,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:57:47,07/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0009,1,0900200010881,1,6,43,2,09121977,1,25, ,3, ,41,17:38:39,07/08/2021,1, ,9379.04901221184,3,93,7
09002071,09002071_02,MQ344,20,1,1176,1201,19:31:16,05/08/2021,19:36:18,05/08/2021,5,2,19:36:30,05/08/2021,20:01:06,05/08/2021,25,1, , , , ,0,0, , , , ,0,0,19:31:16,05/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0013,1,0900200010881,1,6,29,2,20021992,1,28, ,1, ,30,20:01:06,05/08/2021,1, ,16470.2265412727,3,93,7
09002072,09002072_05,MQ344,14,15,829,855,13:49:28,07/08/2021,14:15:29,07/08/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:49:28,07/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0016,1,0900200010881,1,6,73,2,28101947,1,25, ,1, ,26,14:15:29,07/08/2021,1, ,12166.7322707374,3,93,7
09002073,09002073_06,MQ361,11,45,664,705,11:04:55,09/08/2021,11:45:07,09/08/2021,41,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:04:55,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0002,1,0900200011095,1,6,47,2,12101973,1,27, ,1,NINGUNO,41,11:45:07,09/08/2021,1, ,68676.2034253586,3,93,7
09002074,09002074_02,MQ337,11,34,669,694,11:09:40,09/08/2021,11:34:46,09/08/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:09:40,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0004,1,0900200011095,1,6,26,1,22101994,1,26, ,1,NINGUNA,25,11:34:46,09/08/2021,1, ,37488.6832609352,3,93,7
09002090,09002090_06,MQ361,18,10,1059,1090,17:39:42,09/08/2021,18:10:29,09/08/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:39:42,09/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0011,1,0900200011095,1,6,14,1,31102006,1,26, ,1,NINGUNO,31,18:10:29,09/08/2021,1, ,39643.1955779203,3,93,7
09002100,09002100_02,MQ361,16,0,929,960,15:29:57,14/08/2021,16:00:29,14/08/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:29:57,14/08/2021,09,09 CIUDAD DE MÉXICO,002,002 AZCAPOTZALCO,0018,1,0900200011095,1,6,31,1,09061990,1,25, ,1,NINGUNO,31,16:00:29,14/08/2021,1, ,57659.2894985967,3,93,7
09003005,09003005_03,MQ364,14,44,866,884,14:26:46,24/08/2021,14:44:02,24/08/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:26:46,24/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0014,1,0900300010677,1,6,30,2,10061991,1,26, ,1,NINGUNO,18,14:44:02,24/08/2021,1, ,36091.7523950696,3,93,7
09003010,09003010_02,MQ371,17,6,1002,1026,16:42:36,14/08/2021,17:06:42,14/08/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:42:36,14/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0009,1,0900300010677,1,6,26,1,22081994,1, , ,3,NINGUNO,24,17:06:42,14/08/2021,1, ,39679.950406089,3,93,7
09003018,09003018_01,MQ369,12,20,703,740,11:43:14,14/08/2021,12:20:20,14/08/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:43:14,14/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0005,1,0900300010677,1,6,94,2,99999999,1,24, ,1,RESPONDIO LA HIJA PORQUE LA SEÑORA YA NO ESCUCHA Y ELLA SE ENCARGA DE LA ALIMENTACIÓN,37,12:20:20,14/08/2021,1, ,39128.8117340507,3,93,7
09003022,09003022_03,MQ370,13,16,749,796,12:29:19,14/08/2021,13:16:08,14/08/2021,47,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:29:19,14/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0001,1,0900300010677,1,6,48,2,29091972,1,25, ,3,NINGUNO,47,13:16:08,14/08/2021,1, ,40549.0822040374,3,93,7
09003024,09003024_03,MQ370,10,44,610,644,10:10:13,15/08/2021,10:44:59,15/08/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:10:13,15/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0003,1,0900300010677,1,6,26,1,21011995,1,25,26,1,NINGUNO,34,10:44:59,15/08/2021,1, ,21159.973553247,3,93,7
09003029,09003029_03,MQ370,19,34,1144,1174,19:04:10,14/08/2021,19:34:27,14/08/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:04:10,14/08/2021,09,09 CIUDAD DE MÉXICO,003,003 COYOACÁN,0010,1,0900300010677,1,6,48,2,20031973,1,25, ,1,NINGUNO,30,19:34:27,14/08/2021,1, ,20274.5411020187,3,93,7
